"","mmusculus_name","aocellaris_name"
"987","Gpr37","gpr37a"
"988","Ftmt","zgc:172145"
"989","Ftdc1","zgc:172145"
"990","Ftl1","zgc:172145"
"991","Ftl1-ps1","zgc:172145"
"992","Samm50","samm50"
"993","Lingo2","lingo2b"
"994","Eif2ak3",""
"995","Bmpr2","LOC111567532"
"996","4933405O20Rik","idh3g"
"997","Idh3g","idh3g"
"998","Mylk",""
"999","Espn",""
"1000","Rprd1b","rprd1b"
"1001","Rnd1","rnd1b"
"1002","Tas1r2",""
"1003","Dock1","dock1"
"1004","Atf3",""
"1005","Ncoa1",""
"1006","Snip1","snip1"
"1007","Map3k6","si:ch211-1i11.3"
"1008","Top3b","top3b"
"1009","","LOC111579898"
"1010","Hsf4","hsf4"
"1011","Hlx","hlx1"
"1012","Gins4",""
"1013","Ptrhd1","ptrhd1"
"1014","Vash2","vash2"
"1015","","ppp1r3c2b"
"1016","Dusp10","dusp10"
"1017","Phyhip","LOC111582572"
"1018","","msraa"
"1019","Saysd1",""
"1020","Grcc10",""
"1021","","LOC111578338"
"1022","Cebpzos","LOC111583188"
"1023","Cebpz","cebpz"
"1024","Fam184a","fam184ab"
"1025","","LOC111567515"
"1026","Polr3d","polr3d"
"1027","Unc93b1","unc93b1"
"1028","","irx5b"
"1029","Actr6","actr6"
"1030","Hectd4","LOC111580364"
"1031","Taf1a","taf1a"
"1032","","pex3"
"1033","Fam193a","fam193a"
"1034","Arhgef16","arhgef16"
"1035","Bcr",""
"1036","","ccdc107"
"1037","Ttpal","ttpal"
"1038","","ppdpfb"
"1039","Tmem81",""
"1040","Rab29","LOC111570257"
"1041","Pmpcb","pmpcb"
"1042","Fam187a",""
"1043","Prune2","prune2"
"1044","Shank1","shank1"
"1045","Oprl1","oprl1"
"1046","Aqp3","LOC111573050"
"1047","Arhgap23","arhgap23a"
"1048","Unc5d",""
"1049","Cpne9",""
"1050","Timm10","timm10"
"1051","Dtd1","dtd1"
"1052","","LOC111567508"
"1053","Atf4","atf4a"
"1054","Cmtm3","cmtm3"
"1055","Cklf",""
"1056","Trappc2l","trappc2l"
"1057","Plcd3",""
"1058","Gpr108","LOC111578003"
"1059","Pabpn1l","pabpn1l"
"1060","Dync1li2",""
"1061","Tmtc2","tmtc2b"
"1062","Syt1","syt1b"
"1063","","si:ch211-186j3.6"
"1064","Fnbp4","fnbp4"
"1065","Lrrc10","lrrc10"
"1066","Cracr2a","cracr2aa"
"1067","Prmt8","LOC111574746"
"1068","Ppp2r2c","LOC111583656"
"1069","Gpa33","gpa33a"
"1070","Ildr2","LOC111566424"
"1071","Ildr1","ildr1a"
"1072","Tmem39a","tmem39a"
"1073","","LOC111579959"
"1074","Nhs","nhsb"
"1075","Il18r1","LOC111566421"
"1076","Prss23","LOC111566425"
"1077","Ccdc81","LOC111566431"
"1078","Il18r1",""
"1079","Il18rap","LOC111564828"
"1080","Pcnp","LOC111564831"
"1081","Stk16","stk16"
"1082","","mnx2b"
"1083","Cdh15","cdh15"
"1084","Ephb3",""
"1085","Ddx17","LOC111581294"
"1086","Itgb2",""
"1087","Itgb2l",""
"1088","Hipk1","hipk1a"
"1089","","LOC111586545"
"1090","Card9","card9"
"1091","","LOC111579820"
"1092","Spg7","spg7"
"1093","","LOC111586833"
"1094","Gm20903",""
"1095","Gm20855",""
"1096","Gm29564",""
"1097","Gm21209",""
"1098","Gm29276",""
"1099","Gm20883",""
"1100","Gm20897",""
"1101","Gm14632",""
"1102","Gm1993",""
"1103","Gm21409",""
"1104","Gm20890",""
"1105","Gm28961",""
"1106","Xlr3b",""
"1107","Gm21861",""
"1108","Gm20817",""
"1109","Gm20838",""
"1110","Xlr3c",""
"1111","Gm21518",""
"1112","Gm21858",""
"1113","Gm14819",""
"1114","Gm773",""
"1115","Gm14692",""
"1116","Gm20824",""
"1117","Xlr3a",""
"1118","Gm20814",""
"1119","Gm21256",""
"1120","Xlr4a",""
"1121","Gm20896",""
"1122","Gm21996",""
"1123","Gm21760",""
"1124","Gm10058",""
"1125","Gm35134",""
"1126","Gm28870",""
"1127","Gm20843",""
"1128","Xlr4c",""
"1129","Gm14525",""
"1130","Gm28576",""
"1131","Gm28891",""
"1132","Slx",""
"1133","Gm21366",""
"1134","Xlr5c",""
"1135","Gm10230",""
"1136","Gm20929",""
"1137","Gm4836",""
"1138","Slxl1",""
"1139","Gm10147",""
"1140","Gm21294",""
"1141","Gm21865",""
"1142","Gm20920",""
"1143","Xlr5b",""
"1144","Gm21488",""
"1145","Gm20792",""
"1146","Gm20911",""
"1147","Gm20908",""
"1148","Xlr",""
"1149","Gm20850",""
"1150","Gm5168",""
"1151","Gm28490",""
"1152","Gm30737",""
"1153","Gm20736",""
"1154","Sly",""
"1155","3830403N18Rik",""
"1156","Gm21173",""
"1157","Gm29554",""
"1158","Gm29582",""
"1159","Gm57478",""
"1160","Gm21627",""
"1161","Gm29866",""
"1162","Gm2030",""
"1163","Gm20931",""
"1164","Sycp3",""
"1165","Gm6121",""
"1166","Gm20937",""
"1167","Gm20894",""
"1168","Gm29110",""
"1169","Xlr4b",""
"1170","Gm2012",""
"1171","Gm21094",""
"1172","Gm21739",""
"1173","Gm20869",""
"1174","Gm4297",""
"1175","Gm21477",""
"1176","Gm21497",""
"1177","Gm10096",""
"1178","Gm28102",""
"1179","Gm21258",""
"1180","Gm20837",""
"1181","Gm21317",""
"1182","Xlr5a",""
"1183","Gm21117",""
"1184","Gm20905",""
"1185","Gm28998",""
"1186","Gm20906",""
"1187","Gm1140",""
"1188","Gm28897",""
"1189","Gm21650",""
"1190","Gm20835",""
"1191","Gm20870",""
"1192","1700013H16Rik",""
"1193","Gm28553",""
"1194","Gm16405",""
"1195","Gm28827",""
"1196","Gm20820",""
"1197","Gm5934",""
"1198","Gm20888",""
"1199","Gm31571",""
"1200","Gm5169",""
"1201","Gm28919",""
"1202","Gm16430",""
"1203","Gm5935",""
"1204","Gm10488",""
"1205","Gm10486",""
"1206","Gm10487",""
"1207","Gm20916",""
"1208","Gm21095",""
"1209","Gm28510",""
"1210","Brd1","LOC111567076"
"1211","Dnm1","LOC111586503"
"1212","Ftsj1","ftsj1"
"1213","","nox5"
"1214","Rpgrip1l","rpgrip1l"
"1215","Ybx1",""
"1216","Sdhb","LOC111564743"
"1217","Sfrp1","sfrp1a"
"1218","","adgrd2"
"1219","Nr5a1","nr5a1a"
"1220","Snapc4",""
"1221","Fam169a","LOC118471362"
"1222","Antxr2","antxr2a"
"1223","Traf2","traf2a"
"1224","Bcar3","bcar3"
"1225","","c1galt1la"
"1226","Tac2","tac3a"
"1227","Dtx3",""
"1228","Dtx3","dtx3"
"1229","Ptges3","ptges3a"
"1230","Zfp597",""
"1231","Zfp445",""
"1232","Zfp786",""
"1233","Hes3","her3"
"1234","Ndufa4l2",""
"1235","Actr5","actr5"
"1236","Slc32a1","LOC111564461"
"1237","Bpifc","bpifcl"
"1238","Vcam1",""
"1239","Hps3","hps3"
"1240","","psmg4"
"1241","Slc22a23",""
"1242","Irf9","LOC111573389"
"1243","Fxr1","fxr1"
"1244","Prelid3b","LOC111564460"
"1245","Kazn","kazna"
"1246","Tmem51","tmem51a"
"1247","Cela2a","LOC111570887"
"1248","Cela2a",""
"1249","Cela2a","LOC111570890"
"1250","Dclre1b","dclre1b"
"1251","Cpne5","cpne5a"
"1252","Apba1","apba1a"
"1253","Gpr31b","LOC111565472"
"1254","Gpr31b","gpr31"
"1255","Dlgap2","dlgap2b"
"1256","Pomt1","LOC111587603"
"1257","Ndufaf7","ndufaf7"
"1258","Il1r2","LOC111564373"
"1259","","zgc:77151"
"1260","Clasp1",""
"1261","","LOC111586718"
"1262","Pdgfrb",""
"1263","Csf1r","csf1rb"
"1264","","mprip"
"1265","Dhrs7c","dhrs7cb"
"1266","Nherf1","nherf1a"
"1267","Enpp7","LOC111576224"
"1268","Reep3","reep3b"
"1269","Srcin1","LOC111582683"
"1270","Jmjd1c","jmjd1cb"
"1271","","nat16"
"1272","Capg","capgb"
"1273","Dnajc19","dnajc19"
"1274","Rab37","LOC111588296"
"1275","Abi2","abi2b"
"1276","Slc30a7","slc30a7"
"1277","Mbnl2","mbnl2"
"1278","Dph5","dph5"
"1279","Arhgef9","LOC111583145"
"1280","Fnbp1l","fnbp1l"
"1281","Rap2a","LOC111582606"
"1282","En1","LOC129348343"
"1283","Son","LOC111579044"
"1284","Gucy1b2",""
"1285","Zp1","LOC111571698"
"1286","4930562C15Rik","LOC111571698"
"1287","Zp2","LOC111571698"
"1288","Mfap3l","mfap3l"
"1289","Ino80b","ino80b"
"1290","Intu","intu"
"1291","Phf19","phf19"
"1292","Abcg2","LOC111566005"
"1293","","htr1fa"
"1294","Slc38a11","slc38a11"
"1295","Sox2","sox2"
"1296","Myod1","myod1"
"1297","S1pr1","s1pr1"
"1298","Mpi","mpi"
"1299","Cobll1","cobll1b"
"1300","Pim3","LOC111567081"
"1301","Akap17a","akap17a"
"1302","","LOC111582127"
"1303","Bcar1","bcar1"
"1304","Vps9d1","vps9d1"
"1305","Septin10","septin10"
"1306","Cfdp1","cfdp1"
"1307","Snx33","snx33"
"1308","Gnao1","gnao1a"
"1309","Snupn",""
"1310","","zgc:101783"
"1311","Sf3b3","sf3b3"
"1312","Ephb4",""
"1313","Nrn1l","nrn1la"
"1314","Edc4","edc4"
"1315","Golga7","LOC111578327"
"1316","","loxl2b"
"1317","Ghsr",""
"1318","Enpep","enpep"
"1319","Ptpn9",""
"1320","","LOC111578288"
"1321","Irs4","LOC111575407"
"1322","Acox3","acox3"
"1323","Cnih1","cnih1"
"1324","Gmfb",""
"1325","Sin3a","sin3aa"
"1326","Gng2","gng2"
"1327","","gnb1a"
"1328","Foxo3","foxo3a"
"1329","Nadk","nadka"
"1330","Syne1","syne1b"
"1331","Prkd3","LOC111583185"
"1332","B4galt1","b4galt1l"
"1333","Exosc3","exosc3"
"1334","","stard15"
"1335","Atp5po","atp5po"
"1336","Ppp2ca",""
"1337","Sfxn1","sfxn1"
"1338","Atp7a","atp7a"
"1339","Slc52a2","LOC111585004"
"1340","","LOC111585005"
"1341","","LOC111564495"
"1342","Mycbp","mycbp"
"1343","Abra","abrab"
"1344","Olah","olah"
"1345","","si:ch211-80h18.1"
"1346","Hsf1","hsf1"
"1347","Tead1","tead1b"
"1348","Slc17a2","si:ch1073-513e17.1"
"1349","Slc17a1","si:ch1073-513e17.1"
"1350","Slc17a3","si:ch1073-513e17.1"
"1351","Slc17a4","si:ch1073-513e17.1"
"1352","Nucb2",""
"1353","","LOC129350699"
"1354","Pdilt","LOC111575232"
"1355","Pdia2","LOC111575232"
"1356","Zfp654",""
"1357","","zgc:152951"
"1358","Dhh","LOC111588276"
"1359","Cd302","cd302"
"1360","Ccnt2","ccnt2a"
"1361","","nt5c2a"
"1362","Map3k19",""
"1363","4930453N24Rik","c11h3orf38"
"1364","Tra2b","tra2b"
"1365","Igf2bp2","igf2bp2a"
"1366","Siah2",""
"1367","Ap4m1","ap4m1"
"1368","Arrb2","LOC111586232"
"1369","Borcs7","borcs7"
"1370","","valopa"
"1371","Cyp17a1","LOC111563640"
"1372","Egr2","egr2b"
"1373","Chrm3","LOC111564948"
"1374","","LOC111587559"
"1375","Hace1",""
"1376","","hs3st3l"
"1377","Pfkp","pfkpa"
"1378","","LOC111588294"
"1379","Phf11b","LOC111588293"
"1380","Phf11b","LOC111569294"
"1381","Phf11d","LOC111588293"
"1382","Phf11d","LOC111569294"
"1383","Phf11c","LOC111588293"
"1384","Phf11c","LOC111569294"
"1385","Phf11a","LOC111588293"
"1386","Phf11a","LOC111569294"
"1387","Ado","adoa"
"1388","Gsg1l2","gsg1l2b"
"1389","Nhlrc3","LOC111571022"
"1390","Nrbf2","nrbf2b"
"1391","Cggbp1",""
"1392","Foxk2","foxk2a"
"1393","Cyp26a1","LOC111565182"
"1394","Slc9a2","LOC111581154"
"1395","Glp2r","LOC111564622"
"1396","","LOC111572843"
"1397","Slc39a11","LOC111571618"
"1398","Arhgap23",""
"1399","Pemt","pemt"
"1400","","LOC111571621"
"1401","Adprm","adprm"
"1402","Ralgapa1","ralgapa1"
"1403","Grik2",""
"1404","","LOC111587656"
"1405","Ctnnd1","ctnnd1"
"1406","B3gnt6","LOC111574596"
"1407","Adamts17",""
"1408","","mia3"
"1409","Man1a","man1a1"
"1410","Adora2b",""
"1411","Specc1","specc1"
"1412","Tlcd5","tlcd5b"
"1413","Mmp1a",""
"1414","Mmp1b",""
"1415","Slc44a4","slc44a4"
"1416","Mapre3","mapre3a"
"1417","Fndc3b","fndc3ba"
"1418","Lsp1",""
"1419","Foxr2","foxr1"
"1420","Med8","med8"
"1421","Aldh9a1",""
"1422","Atp6v0d1","LOC111581984"
"1423","Bves","bves"
"1424","Popdc3","popdc3"
"1425","","si:ch211-198c19.1"
"1426","Cnih4","cnih4"
"1427","Col9a2","col9a2"
"1428","Cdh6",""
"1429","","angpt2b"
"1430","Med22","med22"
"1431","BC005624","c6h9orf78"
"1432","","nfu1"
"1433","Sv2c","sv2ca"
"1434","Nmt1","nmt1a"
"1435","Map7d1","map7d1a"
"1436","Cd200l2","si:ch73-22o12.1"
"1437","Cd200l1","si:ch73-22o12.1"
"1438","Nectin2","si:ch73-22o12.1"
"1439","Pvr","si:ch73-22o12.1"
"1440","Tigit","si:ch73-22o12.1"
"1441","Rspo2","rspo2"
"1442","Sh3d21","sh3d21"
"1443","Slc16a11",""
"1444","Rps19","rps19"
"1445","","LOC111569481"
"1446","Ino80e","ino80e"
"1447","Plec",""
"1448","Slc66a2","slc66a2"
"1449","Sdhaf3","sdhaf3"
"1450","Tac1","tac1"
"1451","Asns",""
"1452","","si:ch211-106h4.4"
"1453","Farp2","farp2"
"1454","Clhc1","cltcl1"
"1455","Rnf31","LOC111570370"
"1456","Gdf10","gdf10b"
"1457","Arrdc5",""
"1458","Sbk1","sbk1"
"1459","Rdh13","LOC111579690"
"1460","2210408I21Rik","kiaa0825"
"1461","Klf9","klf9"
"1462","Fam219a","fam219ab"
"1463","Polr1h",""
"1464","Pde6c",""
"1465","Eme1","eme1"
"1466","Wdr45b","wdr45b"
"1467","Mbtd1","mbtd1"
"1468","Bcam","bcam"
"1469","","LOC111564879"
"1470","","LOC111564556"
"1471","","si:dkeyp-77h1.4"
"1472","Sybu","sybu"
"1473","Map2k4","map2k4b"
"1474","Thrap3","thrap3a"
"1475","Stk40","stk40"
"1476","Dsg1c",""
"1477","Dsg1a",""
"1478","Dsg1b",""
"1479","Dsg2",""
"1480","Dsg4",""
"1481","Dsg3",""
"1482","Atp13a5","atp1a3b"
"1483","Atp1a4","atp1a3b"
"1484","Atp13a4","atp1a3b"
"1485","Atp2b2","atp1a3b"
"1486","Atp2c2","atp1a3b"
"1487","Ercc2","ercc2"
"1488","Ercc2","LOC111586835"
"1489","Rhbdl3","rhbdl3"
"1490","Klhl10","LOC129348812"
"1491","","scpp5"
"1492","Rhot1","rhot1b"
"1493","Malsu1","malsu1"
"1494","","LOC111569263"
"1495","Sost","sost"
"1496","Tapbpl",""
"1497","Ino80c","ino80c"
"1498","Scrt1","LOC111573153"
"1499","Supt5",""
"1500","Cacng7",""
"1501","Tnks2","LOC111582272"
"1502","Smpd5","smpd5"
"1503","Ash1l","LOC111585412"
"1504","Dap3","dap3"
"1505","","slc39a7"
"1506","Igkv3-5",""
"1507","Igkv3-7",""
"1508","Igkv3-9",""
"1509","Igkv3-12",""
"1510","Igkv3-1",""
"1511","Igkv3-4",""
"1512","Igkv3-3",""
"1513","Igkv3-2",""
"1514","Igkv3-10",""
"1515","Epdr1","epdr1"
"1516","Nol7","nol7"
"1517","Ranbp9","ranbp9"
"1518","Pef1","pef1"
"1519","Sh3d19","wu:fy63c09"
"1520","Sepsecs","sepsecs"
"1521","Atad3a","LOC111564742"
"1522","Stard7","stard7"
"1523","Lgi2","lgi2a"
"1524","Mrps5",""
"1525","Bicc1","LOC111581569"
"1526","","sdccag8"
"1527","Sh3bp5l","sh3bp5la"
"1528","Cspg5","cspg5a"
"1529","Ffar3","LOC111572527"
"1530","Ffar2","LOC111572527"
"1531","Lamtor2","lamtor2"
"1532","","si:dkey-9k7.3"
"1533","Haus6","LOC111567539"
"1534","","satb1b"
"1535","Haus6",""
"1536","Dpy19l1","dpy19l1l"
"1537","Dpy19l2","dpy19l1l"
"1538","Etnppl","etnppl"
"1539","","LOC111564756"
"1540","Tmem240","tmem240a"
"1541","Otud3","otud3"
"1542","Bcas2","bcas2"
"1543","Trim33","trim33"
"1544","Slc25a37","slc25a37"
"1545","Arrdc5","LOC111576021"
"1546","Dus1l","dus1l"
"1547","Edil3","LOC111581162"
"1548","Msrb3","msrb3"
"1549","Rgs17","rgs17"
"1550","Phyhipl",""
"1551","Fam13c",""
"1552","Cd9","zgc:65811"
"1553","Nr2f1","nr2f1a"
"1554","","marcksl1b"
"1555","","LOC111585893"
"1556","","paqr7a"
"1557","Slc16a9","LOC111582757"
"1558","Grb2","grb2b"
"1559","Prss34",""
"1560","Prss33",""
"1561","Klk15",""
"1562","Prss42",""
"1563","Prss32",""
"1564","Prss48",""
"1565","Prss39",""
"1566","Prss47",""
"1567","Prss40",""
"1568","Prss46",""
"1569","Prss34","LOC111568661"
"1570","Prss33","LOC111568661"
"1571","Klk15","LOC111568661"
"1572","Prss42","LOC111568661"
"1573","Prss32","LOC111568661"
"1574","Prss48","LOC111568661"
"1575","Prss39","LOC111568661"
"1576","Prss47","LOC111568661"
"1577","Prss40","LOC111568661"
"1578","Prss46","LOC111568661"
"1579","Ano2","ano2b"
"1580","Actr2","LOC111585653"
"1581","Pyy",""
"1582","Elmo1","elmo1"
"1583","Rpl23","rpl23"
"1584","Tnfrsf18","tnfrsfa"
"1585","Tnfrsf10b","tnfrsfa"
"1586","Tnfrsf14","tnfrsfa"
"1587","Tnfrsf8","tnfrsfa"
"1588","Ltbr","tnfrsfa"
"1589","Tnfrsf11a","tnfrsfa"
"1590","Tnfrsf25","tnfrsfa"
"1591","Tnfrsf22","tnfrsfa"
"1592","Tnfrsf26","tnfrsfa"
"1593","Tnfrsf23","tnfrsfa"
"1594","Cd27","tnfrsfa"
"1595","Nradd","tnfrsfa"
"1596","Tnfrsf4","tnfrsfa"
"1597","Cyb561a3",""
"1598","Trappc13","trappc13"
"1599","Pim3","pim3"
"1600","Arhgap12","LOC111580935"
"1601","Glg1","LOC111581982"
"1602","Kcnmb4","LOC111563456"
"1603","Rtcb","rtcb"
"1604","","LOC111583609"
"1605","Ska2","ska2"
"1606","Car4",""
"1607","Acer3","acer3"
"1608","Serpinh1","serpinh1a"
"1609","Gdpd5","gdpd5a"
"1610","Fbxl19","si:ch211-214j8.12"
"1611","Gda","gda"
"1612","Fbxo7","fbxo7"
"1613","Polk",""
"1614","5031439G07Rik","kiaa0930"
"1615","Kirrel2","kirrel3l"
"1616","Tulp3","tulp3"
"1617","Ggt1","ggt1b"
"1618","","gnai1"
"1619","Zbtb21","zbtb21"
"1620","Atg101",""
"1621","C2cd2","LOC111575204"
"1622","Prdm15","prdm15"
"1623","Ghrh",""
"1624","Pacsin3","pacsin3"
"1625","Ero1a","ero1a"
"1626","Akr1b1",""
"1627","Rimbp3",""
"1628","Tspoap1",""
"1629","Samd4","samd4a"
"1630","","LOC111583564"
"1631","Samsn1","samsn1b"
"1632","Taok3","taok3b"
"1633","Ntm","opcml"
"1634","Ripk4","ripk4"
"1635","Nsmf",""
"1636","D16Ertd472e",""
"1637","Btg3","btg3"
"1638","Cxadr","cxadr"
"1639","Gm1123","cxadr"
"1640","","poc5"
"1641","Timm22","timm22"
"1642","Ankdd1b","ankdd1b"
"1643","Auts2","auts2a"
"1644","Arb2a",""
"1645","","LOC111570376"
"1646","Ubxn2a","ubxn2a"
"1647","Blvra","blvra"
"1648","Plxdc2","LOC111583292"
"1649","Mfsd2b","mfsd2b"
"1650","","LOC111583293"
"1651","B3gnt2","b3gnt2b"
"1652","Exoc3","exoc3"
"1653","Col25a1",""
"1654","","LOC111570809"
"1655","Ntn1","ntn1a"
"1656","Ppp1r37","ppp1r37"
"1657","","LOC111570379"
"1658","Meis1","meis1b"
"1659","Larp7","larp7"
"1660","Larp7-ps","larp7"
"1661","Entpd4","entpd4"
"1662","Entpd4b","entpd4"
"1663","Slc44a5","LOC111575768"
"1664","","LOC111589168"
"1665","Adamtsl1",""
"1666","","hs6st2"
"1667","","zgc:153018"
"1668","","LOC111562660"
"1669","Slit3","slit3"
"1670","Palm3","palm3"
"1671","Plppr2","plppr2b"
"1672","Gga3","gga3a"
"1673","Akr1b1","LOC111563385"
"1674","Tpm2","tpm2"
"1675","Fam107a","si:ch211-236d3.4"
"1676","Ssu2","ssuh2.1"
"1677","Suox","suox"
"1678","Kif5a","kif5ab"
"1679","Fancd2","fancd2"
"1680","Rnf128","rnf128a"
"1681","Sema6d","sema6d"
"1682","Myocd","myocd"
"1683","Nt5m","LOC111571616"
"1684","Mrpl27","mrpl27"
"1685","Nt5c3b",""
"1686","Car10","ca10a"
"1687","Adad2","adad2"
"1688","Cpb2","cpb2"
"1689","Fhl4","LOC111573060"
"1690","Fhl1","LOC111573060"
"1691","Alg11","alg11"
"1692","Spp2",""
"1693","","LOC111567189"
"1694","Slc9a6",""
"1695","Raph1","raph1b"
"1696","Tafa1","LOC111572111"
"1697","Glrb","glrbb"
"1698","","ccdc3b"
"1699","Osbpl2","osbpl2a"
"1700","Camk1","camk1b"
"1701","Gtf2a1l",""
"1702","Ston1",""
"1703","Cep68",""
"1704","Xpo5","LOC111564374"
"1705","Sox9","LOC111571609"
"1706","Ogfod3","uts2r2"
"1707","Hexd","hexd"
"1708","Cyp4f18",""
"1709","Cyp4b1",""
"1710","Cyp4a32",""
"1711","Cyp4a10",""
"1712","Cyp4a31",""
"1713","Cyp4a30b",""
"1714","Cyp4f40",""
"1715","Cyp4f14",""
"1716","Cyp4f15",""
"1717","Cyp4x1",""
"1718","Cyp4a14",""
"1719","Cyp4a29",""
"1720","Cyp4a12a",""
"1721","Cyp4a12b",""
"1722","Gga1","LOC111581293"
"1723","Cybc1","LOC111570554"
"1724","","tdrkh"
"1725","Kdelr2","kdelr2b"
"1726","Mettl9","mettl9"
"1727","","ywhae1"
"1728","Crk","crk"
"1729","Dipk1b","dipk1b"
"1730","Usp2","usp2a"
"1731","Tet1","tet1"
"1732","Ctif","ctif"
"1733","Slc25a16","slc25a16"
"1734","","cdk5rap2"
"1735","Etnk1","etnk1"
"1736","Nup188","nup188"
"1737","Prr5","LOC111571452"
"1738","Gnaq","LOC111564939"
"1739","Spx","spx"
"1740","Apaf1","apaf1"
"1741","Neil3","neil3"
"1742","Aga","aga"
"1743","Cbfa2t3","cbfa2t3"
"1744","Ppargc1b","ppargc1b"
"1745","Marveld1","marveld1"
"1746","Zc3h6",""
"1747","Gask1b",""
"1748","Tmed9","tmed9"
"1749","Tm9sf3",""
"1750","Soat2","soat2"
"1751","Tle6","tle5"
"1752","Ctxn1","LOC111584310"
"1753","Cyp2j8",""
"1754","Cyp2j6",""
"1755","Cyp2j5",""
"1756","Cyp2j7",""
"1757","Cyp2j11",""
"1758","Cyp2j12",""
"1759","Egln1","egln1a"
"1760","Gch1","gch1"
"1761","","zgc:172136"
"1762","Wdhd1","wdhd1"
"1763","","mrps6"
"1764","Cnmd","LOC111569969"
"1765","Nolc1","nolc1"
"1766","Pcdh8","si:ch211-199f5.1"
"1767","Micu1",""
"1768","Igsf8","igsf8"
"1769","","mrpl55"
"1770","Pparg","pparg"
"1771","Ctns","ctns"
"1772","Me3","me3"
"1773","Xxylt1","xxylt1"
"1774","Tspan1",""
"1775","Pomgnt1","pomgnt1"
"1776","Socs4",""
"1777","Gpr141","LOC111565919"
"1778","Pdia4","pdia4"
"1779","Dennd4a","LOC111575108"
"1780","Gpt","si:ch211-217a12.1"
"1781","Tnfaip8l3","tnfaip8l3"
"1782","Slc26a2","slc26a2"
"1783","Lysmd2","lysmd2"
"1784","Rxfp1","rxfp1"
"1785","Ccna2","ccna2"
"1786","Scg3","scg3"
"1787","Moap1",""
"1788","Pnma8c",""
"1789","Pnma5",""
"1790","Pnma8b",""
"1791","Pnma8a",""
"1792","Zcchc12",""
"1793","Ccdc8",""
"1794","Pnma2",""
"1795","Zcchc18",""
"1796","Gm45015",""
"1797","Pnma1",""
"1798","Pnma6e",""
"1799","Pnma3",""
"1800","Ppid",""
"1801","Etfdh","etfdh"
"1802","Ace2","ace2"
"1803","Gpr158","LOC111588111"
"1804","Zfp319","LOC111582548"
"1805","Jph3","jph3a"
"1806","Psmd13","psmd13"
"1807","Dars2",""
"1808","Slc47a1","LOC111569730"
"1809","Slc47a2","LOC111569730"
"1810","Plekha7","plekha7b"
"1811","Crabp1","crabp1a"
"1812","Skic8","skic8"
"1813","Stx5a","stx5a"
"1814","","si:ch211-235m3.5"
"1815","","im:7138535"
"1816","Sox6",""
"1817","Chchd2","chchd2"
"1818","Phkg1","phkg1a"
"1819","Msantd4",""
"1820","","npas4l"
"1821","Dimt1","dimt1l"
"1822","Trp53bp2","tp53bp2a"
"1823","Rab4b","rab4b"
"1824","Ap2s1","ap2s1"
"1825","Ppp1r21","ppp1r21"
"1826","Nrgn","spa17"
"1827","Fzd4",""
"1828","H2ac21","LOC111570814"
"1829","H2aj","LOC111570814"
"1830","H2ac20","LOC111570814"
"1831","Mbnl1","LOC111575847"
"1832","Gfpt1",""
"1833","Cfap57","cfap57"
"1834","","tlcd2"
"1835","Col26a1","LOC111573936"
"1836","Inhca","srprb"
"1837","Wdr53","wdr53"
"1838","Cpd","cpda"
"1839","Adamts9","LOC111586039"
"1840","Slc22a18","slc22a18"
"1841","Sirt3","sirt3"
"1842","Nr2e3","LOC111575112"
"1843","Zpld2","LOC111586426"
"1844","Csnk2a2","csnk2a2a"
"1845","","bmp16"
"1846","Gemin7","gemin7"
"1847","Alcam",""
"1848","Slc25a44","slc25a44a"
"1849","Cttn","LOC111572572"
"1850","Ireb2","ireb2"
"1851","Klhl10",""
"1852","Thsd7a","thsd7aa"
"1853","Nid1","LOC111567774"
"1854","Il2rg","LOC111573091"
"1855","Il27ra","LOC111573091"
"1856","Snx12","snx12"
"1857","Ddx46","ddx46"
"1858","Minar1","minar1"
"1859","Uqcrfs1","LOC111583405"
"1860","Drd4","drd4b"
"1861","Ankrd49","ankrd49"
"1862","","shank2b"
"1863","Stim2",""
"1864","Bin1","LOC111588271"
"1865","Maf","LOC111583219"
"1866","Wwox","wwox"
"1867","Arnt2","arnt2"
"1868","Atp2a2","atp2a2b"
"1869","Zp3","LOC111583217"
"1870","Ralgps1","LOC111582482"
"1871","Asb12","asb12b"
"1872","","gabrp"
"1873","","afap1l1a"
"1874","","cab39l1"
"1875","Dctn4","dctn4"
"1876","Lsm3","lsm3"
"1877","","syce3"
"1878","","foxi3b"
"1879","Efnb1","efnb1"
"1880","4930562C15Rik","LOC111583216"
"1881","Stard3nl","stard3nl"
"1882","Chkb","chkb"
"1883","Anxa6","anxa6"
"1884","Kif5b","LOC111582846"
"1885","","LOC111583215"
"1886","Cyb561d1","LOC111585229"
"1887","Stx8","stx8"
"1888","Elf3","elf3"
"1889","Ccdc86","ccdc86"
"1890","Cpt1b","cpt1b"
"1891","Rims2",""
"1892","Adap2",""
"1893","Adcy3","adcy3a"
"1894","Tefm",""
"1895","Atad5",""
"1896","Ptprg","LOC111578637"
"1897","Sumo2",""
"1898","Sbspon","LOC111587696"
"1899","Fam114a1","fam114a1"
"1900","Terf1","terf1"
"1901","Spata13","spata13"
"1902","Klhl5","klhl5"
"1903","Tmprss7","tmprss7"
"1904","Tmprss11a","LOC111572453"
"1905","Tmprss11b","LOC111572453"
"1906","Tmprss11d","LOC111572453"
"1907","Tmprss11f","LOC111572453"
