"","hsapiens_name","aocellaris_name"
"1008","FAM193A","fam193a"
"1009","ARHGEF16","arhgef16"
"1010","BCR",""
"1011","","ccdc107"
"1012","TTPAL","ttpal"
"1013","","ppdpfb"
"1014","TMEM81",""
"1015","RAB29","LOC111570257"
"1016","PMPCB","pmpcb"
"1017","GNAQ",""
"1018","FAM187A",""
"1019","PRUNE2","prune2"
"1020","SHANK1","shank1"
"1021","OPRL1","oprl1"
"1022","AQP3","LOC111573050"
"1023","ARHGAP23","arhgap23a"
"1024","UNC5D",""
"1025","CPNE9",""
"1026","TIMM10","timm10"
"1027","DTD1","dtd1"
"1028","","LOC111567508"
"1029","ATF4","atf4a"
"1030","CMTM3","cmtm3"
"1031","CKLF",""
"1032","TRAPPC2L","trappc2l"
"1033","PLCD3",""
"1034","GPR108","LOC111578003"
"1035","PABPN1L","pabpn1l"
"1036","DYNC1LI2",""
"1037","TMTC2","tmtc2b"
"1038","SYT1","syt1b"
"1039","","si:ch211-186j3.6"
"1040","FNBP4","fnbp4"
"1041","LRRC10","lrrc10"
"1042","CRACR2A","cracr2aa"
"1043","PRMT8","LOC111574746"
"1044","PPP2R2C","LOC111583656"
"1045","GPA33","gpa33a"
"1046","ILDR2","LOC111566424"
"1047","ILDR1","ildr1a"
"1048","TMEM39A","tmem39a"
"1049","","LOC111579959"
"1050","NHS","nhsb"
"1051","IL18R1","LOC111566421"
"1052","PRSS23","LOC111566425"
"1053","CCDC81","LOC111566431"
"1054","IL18R1",""
"1055","IL18RAP","LOC111564828"
"1056","PCNP","LOC111564831"
"1057","STK16","stk16"
"1058","","mnx2b"
"1059","CDH15","cdh15"
"1060","EPHB3",""
"1061","DDX17","LOC111581294"
"1062","ITGB2",""
"1063","HIPK1","hipk1a"
"1064","","LOC111586545"
"1065","CARD9","card9"
"1066","","LOC111579820"
"1067","SPG7","spg7"
"1068","","LOC111586833"
"1069","FAM9B",""
"1070","FAM9C",""
"1071","SYCP3",""
"1072","FAM9A",""
"1073","BRD1","LOC111567076"
"1074","DNM1","LOC111586503"
"1075","FTSJ1","ftsj1"
"1076","NOX5","nox5"
"1077","RPGRIP1L","rpgrip1l"
"1078","YBX1",""
"1079","SDHB","LOC111564743"
"1080","SFRP1","sfrp1a"
"1081","ADGRD2","adgrd2"
"1082","NR5A1","nr5a1a"
"1083","SNAPC4",""
"1084","FAM169A","LOC118471362"
"1085","ANTXR2","antxr2a"
"1086","TRAF2","traf2a"
"1087","BCAR3","bcar3"
"1088","","c1galt1la"
"1089","TAC3","tac3a"
"1090","DTX3",""
"1091","DTX3","dtx3"
"1092","PTGES3","ptges3a"
"1093","ZNF597",""
"1094","ZNF445",""
"1095","ZNF786",""
"1096","ZNF211",""
"1097","HES3","her3"
"1098","NDUFA4L2",""
"1099","ACTR5","actr5"
"1100","SLC32A1","LOC111564461"
"1101","BPIFC","bpifcl"
"1102","VCAM1",""
"1103","HPS3","hps3"
"1104","","psmg4"
"1105","SLC22A23",""
"1106","IRF9","LOC111573389"
"1107","FXR1","fxr1"
"1108","PRELID3B","LOC111564460"
"1109","KAZN","kazna"
"1110","TMEM51","tmem51a"
"1111","CELA2B","LOC111570887"
"1112","CELA2A","LOC111570887"
"1113","CELA2B",""
"1114","CELA2A",""
"1115","CELA2B","LOC111570890"
"1116","CELA2A","LOC111570890"
"1117","DCLRE1B","dclre1b"
"1118","CPNE5","cpne5a"
"1119","APBA1","apba1a"
"1120","GPR31","LOC111565472"
"1121","GPR31","gpr31"
"1122","DLGAP2","dlgap2b"
"1123","POMT1","LOC111587603"
"1124","NDUFAF7","ndufaf7"
"1125","IL1R2","LOC111564373"
"1126","","zgc:77151"
"1127","CLASP1",""
"1128","","LOC111586718"
"1129","PDGFRB",""
"1130","CSF1R","csf1rb"
"1131","","mprip"
"1132","DHRS7C","dhrs7cb"
"1133","NHERF1","nherf1a"
"1134","ENPP7","LOC111576224"
"1135","REEP3","reep3b"
"1136","SRCIN1","LOC111582683"
"1137","JMJD1C","jmjd1cb"
"1138","NAT16","nat16"
"1139","CAPG","capgb"
"1140","DNAJC19","dnajc19"
"1141","RAB37","LOC111588296"
"1142","ABI2","abi2b"
"1143","SLC30A7","slc30a7"
"1144","MBNL2","mbnl2"
"1145","DPH5","dph5"
"1146","ARHGEF9","LOC111583145"
"1147","FNBP1L","fnbp1l"
"1148","RAP2A","LOC111582606"
"1149","EN1","LOC129348343"
"1150","SON","LOC111579044"
"1151","ZP1","LOC111571698"
"1152","C16orf96","LOC111571698"
"1153","ZP2","LOC111571698"
"1154","MFAP3L","mfap3l"
"1155","INO80B","ino80b"
"1156","INTU","intu"
"1157","PHF19","phf19"
"1158","","LOC111566005"
"1159","","htr1fa"
"1160","SLC38A11","slc38a11"
"1161","SOX2","sox2"
"1162","MYOD1","myod1"
"1163","S1PR1","s1pr1"
"1164","MPI","mpi"
"1165","COBLL1","cobll1b"
"1166","PIM3","LOC111567081"
"1167","AKAP17A","akap17a"
"1168","","LOC111582127"
"1169","BCAR1","bcar1"
"1170","VPS9D1","vps9d1"
"1171","SEPTIN10","septin10"
"1172","CFDP1","cfdp1"
"1173","SNX33","snx33"
"1174","GNAO1","gnao1a"
"1175","SNUPN",""
"1176","","zgc:101783"
"1177","SF3B3","sf3b3"
"1178","EPHB4",""
"1179","NRN1L","nrn1la"
"1180","EDC4","edc4"
"1181","GOLGA7","LOC111578327"
"1182","","loxl2b"
"1183","GHSR",""
"1184","ENPEP","enpep"
"1185","PTPN9",""
"1186","","LOC111578288"
"1187","IRS4","LOC111575407"
"1188","ACOX3","acox3"
"1189","CNIH1","cnih1"
"1190","GMFB",""
"1191","SIN3A","sin3aa"
"1192","GNG2","gng2"
"1193","","gnb1a"
"1194","FOXO3","foxo3a"
"1195","NADK","nadka"
"1196","SYNE1","syne1b"
"1197","PRKD3","LOC111583185"
"1198","B4GALT1","b4galt1l"
"1199","EXOSC3","exosc3"
"1200","","stard15"
"1201","ATP5PO","atp5po"
"1202","PPP2CA",""
"1203","SFXN1","sfxn1"
"1204","ATP7A","atp7a"
"1205","SLC52A1","LOC111585004"
"1206","SLC52A2","LOC111585004"
"1207","","LOC111585005"
"1208","GJA9","LOC111564495"
"1209","MYCBP","mycbp"
"1210","ABRA","abrab"
"1211","OLAH","olah"
"1212","","si:ch211-80h18.1"
"1213","HSF1","hsf1"
"1214","TEAD1","tead1b"
"1215","SLC17A2","si:ch1073-513e17.1"
"1216","SLC17A1","si:ch1073-513e17.1"
"1217","SLC17A3","si:ch1073-513e17.1"
"1218","SLC17A4","si:ch1073-513e17.1"
"1219","NUCB2",""
"1220","","LOC129350699"
"1221","PDILT","LOC111575232"
"1222","PDIA2","LOC111575232"
"1223","ZNF654",""
"1224","","zgc:152951"
"1225","DHH","LOC111588276"
"1226","CD302","cd302"
"1227","CCNT2","ccnt2a"
"1228","","nt5c2a"
"1229","MAP3K19",""
"1230","C3orf38","c11h3orf38"
"1231","TRA2B","tra2b"
"1232","IGF2BP2","igf2bp2a"
"1233","SIAH2",""
"1234","AP4M1","ap4m1"
"1235","ARRB2","LOC111586232"
"1236","BORCS7","borcs7"
"1237","","valopa"
"1238","CYP17A1","LOC111563640"
"1239","EGR2","egr2b"
"1240","CHRM3","LOC111564948"
"1241","","LOC111587559"
"1242","HACE1",""
"1243","","hs3st3l"
"1244","PFKP","pfkpa"
"1245","","LOC111588294"
"1246","PHF11","LOC111588293"
"1247","PHF11","LOC111569294"
"1248","ADO","adoa"
"1249","GSG1L2","gsg1l2b"
"1250","NHLRC3","LOC111571022"
"1251","NRBF2","nrbf2b"
"1252","CGGBP1",""
"1253","FOXK2","foxk2a"
"1254","CYP26A1","LOC111565182"
"1255","SLC9A2","LOC111581154"
"1256","GLP2R","LOC111564622"
"1257","","LOC111572843"
"1258","SLC39A11","LOC111571618"
"1259","ARHGAP23",""
"1260","PEMT","pemt"
"1261","","LOC111571621"
"1262","ADPRM","adprm"
"1263","RALGAPA1","ralgapa1"
"1264","GRIK2",""
"1265","ICAM3","LOC111587656"
"1266","CTNND1","ctnnd1"
"1267","B3GNT6","LOC111574596"
"1268","ADAMTS17",""
"1269","","mia3"
"1270","MAN1A1","man1a1"
"1271","ADORA2B",""
"1272","SPECC1","specc1"
"1273","TLCD5","tlcd5b"
"1274","MMP1",""
"1275","SLC44A4","slc44a4"
"1276","MAPRE3","mapre3a"
"1277","FNDC3B","fndc3ba"
"1278","LSP1",""
"1279","FOXR2","foxr1"
"1280","MED8","med8"
"1281","ALDH9A1",""
"1282","ATP6V0D1","LOC111581984"
"1283","BVES","bves"
"1284","POPDC3","popdc3"
"1285","","si:ch211-198c19.1"
"1286","CNIH4","cnih4"
"1287","KPNA5",""
"1288","COL9A2","col9a2"
"1289","CDH6",""
"1290","","angpt2b"
"1291","MED22","med22"
"1292","C9orf78","c6h9orf78"
"1293","","nfu1"
"1294","SV2C","sv2ca"
"1295","NMT1","nmt1a"
"1296","MAP7D1","map7d1a"
"1297","NECTIN2","si:ch73-22o12.1"
"1298","PVR","si:ch73-22o12.1"
"1299","NCR3","si:ch73-22o12.1"
"1300","TIGIT","si:ch73-22o12.1"
"1301","RSPO2","rspo2"
"1302","SH3D21","sh3d21"
"1303","SLC16A11",""
"1304","RPS19","rps19"
"1305","","LOC111569481"
"1306","INO80E","ino80e"
"1307","PLEC",""
"1308","SLC66A2","slc66a2"
"1309","SDHAF3","sdhaf3"
"1310","TAC1","tac1"
"1311","ASNS",""
"1312","","si:ch211-106h4.4"
"1313","FARP2","farp2"
"1314","CLHC1","cltcl1"
"1315","CLTCL1","cltcl1"
"1316","RNF31","LOC111570370"
"1317","GDF10","gdf10b"
"1318","ARRDC5",""
"1319","SBK1","sbk1"
"1320","RDH13","LOC111579690"
"1321","KIAA0825","kiaa0825"
"1322","KLF9","klf9"
"1323","FAM219A","fam219ab"
"1324","POLR1H",""
"1325","PDE6C",""
"1326","EME1","eme1"
"1327","WDR45B","wdr45b"
"1328","MBTD1","mbtd1"
"1329","BCAM","bcam"
"1330","","LOC111564879"
"1331","","LOC111564556"
"1332","","si:dkeyp-77h1.4"
"1333","SYBU","sybu"
"1334","MAP2K4","map2k4b"
"1335","THRAP3","thrap3a"
"1336","STK40","stk40"
"1337","DSG2",""
"1338","DSG3",""
"1339","DSG1",""
"1340","DSG4",""
"1341","ATP13A5","atp1a3b"
"1342","ATP1A4","atp1a3b"
"1343","ATP13A4","atp1a3b"
"1344","ATP2B2","atp1a3b"
"1345","ATP2C2","atp1a3b"
"1346","ERCC2","ercc2"
"1347","ERCC2","LOC111586835"
"1348","RHBDL3","rhbdl3"
"1349","KLHL10","LOC129348812"
"1350","","scpp5"
"1351","RHOT1","rhot1b"
"1352","MALSU1","malsu1"
"1353","","LOC111569263"
"1354","SOST","sost"
"1355","TAPBPL",""
"1356","INO80C","ino80c"
"1357","SCRT1","LOC111573153"
"1358","SUPT5H",""
"1359","CACNG7",""
"1360","TNKS2","LOC111582272"
"1361","","smpd5"
"1362","ASH1L","LOC111585412"
"1363","DAP3","dap3"
"1364","","slc39a7"
"1365","EPDR1","epdr1"
"1366","NOL7","nol7"
"1367","RANBP9","ranbp9"
"1368","PEF1","pef1"
"1369","SH3D19","wu:fy63c09"
"1370","SEPSECS","sepsecs"
"1371","ATAD3A","LOC111564742"
"1372","STARD7","stard7"
"1373","LGI2","lgi2a"
"1374","MRPS5",""
"1375","BICC1","LOC111581569"
"1376","","sdccag8"
"1377","SH3BP5L","sh3bp5la"
"1378","CSPG5","cspg5a"
"1379","FFAR2","LOC111572527"
"1380","FFAR3","LOC111572527"
"1381","GPR42","LOC111572527"
"1382","LAMTOR2","lamtor2"
"1383","","si:dkey-9k7.3"
"1384","HAUS6","LOC111567539"
"1385","","satb1b"
"1386","HAUS6",""
"1387","DPY19L2","dpy19l1l"
"1388","DPY19L1","dpy19l1l"
"1389","ETNPPL","etnppl"
"1390","","LOC111564756"
"1391","TMEM240","tmem240a"
"1392","OTUD3","otud3"
"1393","BCAS2","bcas2"
"1394","TRIM33","trim33"
"1395","SLC25A37","slc25a37"
"1396","ARRDC5","LOC111576021"
"1397","DUS1L","dus1l"
"1398","EDIL3","LOC111581162"
"1399","MSRB3","msrb3"
"1400","RGS17","rgs17"
"1401","PHYHIPL",""
"1402","FAM13C",""
"1403","CD9","zgc:65811"
"1404","NR2F1","nr2f1a"
"1405","","marcksl1b"
"1406","","LOC111585893"
"1407","","paqr7a"
"1408","SLC16A9","LOC111582757"
"1409","GRB2","grb2b"
"1410","PRSS33",""
"1411","KLK15",""
"1412","PRSS48",""
"1413","PRSS33","LOC111568661"
"1414","KLK15","LOC111568661"
"1415","PRSS48","LOC111568661"
"1416","ANO2","ano2b"
"1417","ACTR2","LOC111585653"
"1418","PYY",""
"1419","ELMO1","elmo1"
"1420","","rpl23"
"1421","TNFRSF18","tnfrsfa"
"1422","TNFRSF10A","tnfrsfa"
"1423","TNFRSF14","tnfrsfa"
"1424","TNFRSF8","tnfrsfa"
"1425","LTBR","tnfrsfa"
"1426","TNFRSF11A","tnfrsfa"
"1427","TNFRSF10D","tnfrsfa"
"1428","TNFRSF10C","tnfrsfa"
"1429","TNFRSF25","tnfrsfa"
"1430","TNFRSF10B","tnfrsfa"
"1431","CD27","tnfrsfa"
"1432","TNFRSF4","tnfrsfa"
"1433","CYB561A3",""
"1434","TRAPPC13","trappc13"
"1435","PIM3","pim3"
"1436","ARHGAP12","LOC111580935"
"1437","GLG1","LOC111581982"
"1438","KCNMB4","LOC111563456"
"1439","RTCB","rtcb"
"1440","","LOC111583609"
"1441","SKA2","ska2"
"1442","CA4",""
"1443","ACER3","acer3"
"1444","SERPINH1","serpinh1a"
"1445","GDPD5","gdpd5a"
"1446","FBXL19","si:ch211-214j8.12"
"1447","GDA","gda"
"1448","FBXO7","fbxo7"
"1449","POLK",""
"1450","KIAA0930","kiaa0930"
"1451","KIRREL2","kirrel3l"
"1452","TULP3","tulp3"
"1453","GGTLC2","ggt1b"
"1454","GGTLC1","ggt1b"
"1455","GGT1","ggt1b"
"1456","GGTLC3","ggt1b"
"1457","","gnai1"
"1458","ZBTB21","zbtb21"
"1459","ATG101",""
"1460","C2CD2","LOC111575204"
"1461","PRDM15","prdm15"
"1462","GHRH",""
"1463","PACSIN3","pacsin3"
"1464","ERO1A","ero1a"
"1465","AKR1B1",""
"1466","RIMBP3B",""
"1467","TSPOAP1",""
"1468","RIMBP3",""
"1469","RIMBP3C",""
"1470","SAMD4A","samd4a"
"1471","","LOC111583564"
"1472","SAMSN1","samsn1b"
"1473","TAOK3","taok3b"
"1474","NTM","opcml"
"1475","RIPK4","ripk4"
"1476","NSMF",""
"1477","C21orf91",""
"1478","BTG3","btg3"
"1479","CXADR","cxadr"
"1480","","poc5"
"1481","TIMM22","timm22"
"1482","ANKDD1B","ankdd1b"
"1483","AUTS2","auts2a"
"1484","ARB2A",""
"1485","COA1","LOC111570376"
"1486","UBXN2A","ubxn2a"
"1487","BLVRA","blvra"
"1488","PLXDC2","LOC111583292"
"1489","MFSD2B","mfsd2b"
"1490","","LOC111583293"
"1491","B3GNT2","b3gnt2b"
"1492","EXOC3","exoc3"
"1493","COL25A1",""
"1494","","LOC111570809"
"1495","NTN1","ntn1a"
"1496","PPP1R37","ppp1r37"
"1497","KCNB2","LOC111570379"
"1498","MEIS1","meis1b"
"1499","LARP7","larp7"
"1500","ENTPD4","entpd4"
"1501","SLC44A5","LOC111575768"
"1502","","LOC111589168"
"1503","ADAMTSL1",""
"1504","","hs6st2"
"1505","","zgc:153018"
"1506","","LOC111562660"
"1507","SLIT3","slit3"
"1508","PALM3","palm3"
"1509","PLPPR2","plppr2b"
"1510","GGA3","gga3a"
"1511","AKR1B1","LOC111563385"
"1512","TPM2","tpm2"
"1513","FAM107A","si:ch211-236d3.4"
"1514","SSUH2","ssuh2.1"
"1515","SUOX","suox"
"1516","KIF5A","kif5ab"
"1517","FANCD2","fancd2"
"1518","RNF128","rnf128a"
"1519","SEMA6D","sema6d"
"1520","MYOCD","myocd"
"1521","NT5M","LOC111571616"
"1522","MRPL27","mrpl27"
"1523","NT5C3B",""
"1524","CA10","ca10a"
"1525","ADAD2","adad2"
"1526","CPB2","cpb2"
"1527","FHL1","LOC111573060"
"1528","ALG11","alg11"
"1529","SPP2",""
"1530","","LOC111567189"
"1531","SLC9A6",""
"1532","RAPH1","raph1b"
"1533","TAFA1","LOC111572111"
"1534","GLRB","glrbb"
"1535","","ccdc3b"
"1536","OSBPL2","osbpl2a"
"1537","CAMK1","camk1b"
"1538","GTF2A1L",""
"1539","STON1",""
"1540","CEP68",""
"1541","XPO5","LOC111564374"
"1542","SOX9","LOC111571609"
"1543","OGFOD3","uts2r2"
"1544","HEXD","hexd"
"1545","CYP4F12",""
"1546","CYP4F3",""
"1547","CYP4B1",""
"1548","CYP4A11",""
"1549","CYP4A22",""
"1550","CYP4F2",""
"1551","CYP4X1",""
"1552","CYP4Z1",""
"1553","CYP4F11",""
"1554","GGA1","LOC111581293"
"1555","CYBC1","LOC111570554"
"1556","TDRD10","tdrkh"
"1557","KDELR2","kdelr2b"
"1558","METTL9","mettl9"
"1559","","ywhae1"
"1560","CRK","crk"
"1561","DIPK1B","dipk1b"
"1562","USP2","usp2a"
"1563","TET1","tet1"
"1564","CTIF","ctif"
"1565","SLC25A16","slc25a16"
"1566","","cdk5rap2"
"1567","ETNK1","etnk1"
"1568","NUP188","nup188"
"1569","PRR5","LOC111571452"
"1570","","LOC111564939"
"1571","SPX","spx"
"1572","APAF1","apaf1"
"1573","NEIL3","neil3"
"1574","AGA","aga"
"1575","CBFA2T3","cbfa2t3"
"1576","PPARGC1B","ppargc1b"
"1577","MARVELD1","marveld1"
"1578","ZC3H6",""
"1579","GASK1B",""
"1580","TMED9","tmed9"
"1581","TM9SF3",""
"1582","SOAT2","soat2"
"1583","TLE6","tle5"
"1584","CTXN1","LOC111584310"
"1585","EGLN1","egln1a"
"1586","GCH1","gch1"
"1587","FRMD1","zgc:172136"
"1588","WDHD1","wdhd1"
"1589","","mrps6"
"1590","CNMD","LOC111569969"
"1591","NOLC1","nolc1"
"1592","PCDH8","si:ch211-199f5.1"
"1593","MICU1",""
"1594","IGSF8","igsf8"
"1595","","mrpl55"
"1596","PPARG","pparg"
"1597","CTNS","ctns"
"1598","ME3","me3"
"1599","XXYLT1","xxylt1"
"1600","TSPAN1",""
"1601","POMGNT1","pomgnt1"
"1602","SOCS4",""
"1603","GPR141","LOC111565919"
"1604","PDIA4","pdia4"
"1605","DENND4A","LOC111575108"
"1606","GPT","si:ch211-217a12.1"
"1607","TNFAIP8L3","tnfaip8l3"
"1608","SLC26A2","slc26a2"
"1609","LYSMD2","lysmd2"
"1610","RXFP1","rxfp1"
"1611","CCNA2","ccna2"
"1612","SCG3","scg3"
"1613","CCDC8",""
"1614","PNMA6A",""
"1615","PNMA5",""
"1616","PNMA3",""
"1617","ZCCHC12",""
"1618","PNMA6F",""
"1619","PNMA1",""
"1620","PNMA8B",""
"1621","PNMA6E",""
"1622","PNMA2",""
"1623","ZCCHC18",""
"1624","PNMA8A",""
"1625","MOAP1",""
"1626","PNMA8C",""
"1627","PPID",""
"1628","ETFDH","etfdh"
"1629","ACE2","ace2"
"1630","GPR158","LOC111588111"
"1631","ZNF319","LOC111582548"
"1632","JPH3","jph3a"
"1633","PSMD13","psmd13"
"1634","DARS2",""
"1635","SLC47A1","LOC111569730"
"1636","SLC47A2","LOC111569730"
"1637","PLEKHA7","plekha7b"
"1638","CRABP1","crabp1a"
"1639","SKIC8","skic8"
"1640","STX5","stx5a"
"1641","","si:ch211-235m3.5"
"1642","","im:7138535"
"1643","SOX6",""
"1644","CHCHD2","chchd2"
"1645","PHKG1","phkg1a"
"1646","MSANTD4",""
"1647","","npas4l"
"1648","DIMT1","dimt1l"
"1649","TP53BP2","tp53bp2a"
"1650","RAB4B","rab4b"
"1651","AP2S1","ap2s1"
"1652","PPP1R21","ppp1r21"
"1653","NRGN","spa17"
"1654","FZD4",""
"1655","H2AC20","LOC111570814"
"1656","H2AJ","LOC111570814"
"1657","H2AC21","LOC111570814"
"1658","MBNL1","LOC111575847"
"1659","GFPT1",""
"1660","CFAP57","cfap57"
"1661","","tlcd2"
"1662","COL26A1","LOC111573936"
"1663","","srprb"
"1664","WDR53","wdr53"
"1665","CPD","cpda"
"1666","ADAMTS9","LOC111586039"
"1667","SLC22A18","slc22a18"
"1668","SIRT3","sirt3"
"1669","NR2E3","LOC111575112"
"1670","","LOC111586426"
"1671","CSNK2A2","csnk2a2a"
"1672","","bmp16"
"1673","GEMIN7","gemin7"
"1674","ALCAM",""
"1675","SLC25A44","slc25a44a"
"1676","CTTN","LOC111572572"
"1677","IREB2","ireb2"
"1678","KLHL10",""
"1679","THSD7A","thsd7aa"
"1680","NID1","LOC111567774"
"1681","IL2RG","LOC111573091"
"1682","IL27RA","LOC111573091"
"1683","IL3RA","LOC111573091"
"1684","SNX12","snx12"
"1685","DDX46","ddx46"
"1686","MINAR1","minar1"
"1687","UQCRFS1","LOC111583405"
"1688","DRD4","drd4b"
"1689","ANKRD49","ankrd49"
"1690","","shank2b"
"1691","STIM2",""
"1692","BIN1","LOC111588271"
"1693","MAF","LOC111583219"
"1694","WWOX","wwox"
"1695","ARNT2","arnt2"
"1696","ATP2A2","atp2a2b"
"1697","ZP3","LOC111583217"
"1698","POMZP3","LOC111583217"
"1699","RALGPS1","LOC111582482"
"1700","ASB12","asb12b"
"1701","","gabrp"
"1702","","afap1l1a"
"1703","","cab39l1"
"1704","DCTN4","dctn4"
"1705","LSM3","lsm3"
"1706","","syce3"
"1707","","foxi3b"
"1708","EFNB1","efnb1"
"1709","C16orf96","LOC111583216"
"1710","STARD3NL","stard3nl"
"1711","CHKB","chkb"
"1712","ANXA6","anxa6"
"1713","KIF5B","LOC111582846"
"1714","","LOC111583215"
"1715","CYB561D1","LOC111585229"
"1716","STX8","stx8"
"1717","ELF3","elf3"
"1718","CCDC86","ccdc86"
"1719","CPT1B","cpt1b"
"1720","RIMS2",""
"1721","ADAP2",""
"1722","ADCY3","adcy3a"
"1723","TEFM",""
"1724","ATAD5",""
"1725","PTPRG","LOC111578637"
"1726","SUMO2",""
"1727","SUMO4",""
"1728","SBSPON","LOC111587696"
"1729","FAM114A1","fam114a1"
"1730","TERF1","terf1"
"1731","SPATA13","spata13"
"1732","KLHL5","klhl5"
"1733","TMPRSS7","tmprss7"
"1734","TMPRSS11B","LOC111572453"
"1735","TMPRSS11A","LOC111572453"
"1736","TMPRSS11D","LOC111572453"
"1737","TMPRSS11F","LOC111572453"
"1738","PRSS22","LOC111572453"
"1739","DAP","dap"
"1740","NETO1","neto1l"
"1741","IBTK","ibtk"
"1742","IFIT1","LOC111581771"
"1743","IFIT3","LOC111581771"
"1744","IFIT2","LOC111581771"
"1745","IFIT5","LOC111581771"
"1746","IFIT1B","LOC111581771"
"1747","RTCA",""
"1748","POLR1B",""
"1749","GRB14","grb14"
"1750","ORC1","orc1"
"1751","PREB","preb"
"1752","","zgc:162144"
"1753","CENPF",""
"1754","UPF3B","upf3b"
"1755","ME1","me1"
"1756","","LOC111578094"
"1757","MIF","mif"
"1758","CALML5","cabp2b"
"1759","CETN2","cabp2b"
"1760","KCNK4",""
"1761","","LOC111562655"
"1762","","e2f2"
"1763","","LOC129350275"
"1764","","LOC129350276"
"1765","","LOC111581267"
"1766","","LOC129347239"
"1767","","LOC111581199"
"1768","","tm9sf5"
"1769","ZBTB18","zbtb18"
"1770","NANP","nanp"
"1771","RNF166","LOC111578198"
"1772","CYP1B1","LOC111586556"
"1773","PWWP2B",""
"1774","","prorsd1"
"1775","FBXW5","fbxw5"
"1776","OPN4","opn4a"
"1777","GGCX","ggcx"
"1778","ADSS2","adss2"
"1779","DCTN2","dctn2"
"1780","TMEM151A","LOC111567538"
"1781","TMEM102","tmem102"
"1782","ALPK1",""
"1783","EPDR1","LOC111562542"
"1784","EPDR1","epdl1"
"1785","CSKMT","cskmt"
"1786","OTUB1","otub1b"
"1787","NUP85","nup85"
"1788","ADAT2",""
"1789","RNF175","rnf175"
"1790","","LOC111578299"
"1791","BTN2A1",""
"1792","PTPRK",""
"1793","","LOC111584162"
"1794","NDUFS2","ndufs2"
"1795","RBP4",""
"1796","CBY1","cby1"
"1797","CBY2","cby1"
"1798","CCDC70","cby1"
"1799","CBY3","cby1"
"1800","CPN1",""
"1801","LAYN","laynb"
"1802","","aifm4"
"1803","NPAS1",""
"1804","PSPH","psph"
"1805","NIPSNAP2",""
"1806","WDCP","wdcp"
"1807","FKBP1B",""
"1808","TMED4","tmed4"
"1809","PLPBP","plpbp"
"1810","COMMD7","commd7"
"1811","XKR7","LOC111576182"
"1812","","cav4b"
"1813","","zgc:113363"
"1814","SARNP","sarnp"
"1815","ABT1","abt1"
"1816","RAD51C","rad51c"
"1817","MMUT","mmut"
"1818","GRM6","grm6a"
"1819","","pnisr"
"1820","WDR26","wdr26a"
"1821","THAP6",""
"1822","NOTUM","notum1a"
"1823","ANTXR1","antxr1a"
"1824","SUN1","sun1b"
"1825","SNAP91","snap91a"
"1826","PPP1R27","ppp1r27a"
"1827","","si:ch211-157c3.4"
"1828","RALB","ralba"
"1829","ITGB3","itgb3b"
"1830","SEC61G",""
"1831","TPK1","tpk1"
"1832","CYTH3","LOC111576171"
"1833","RAMP1","LOC111574178"
"1834","PPP1R16A","ppp1r16a"
"1835","TWIST2","twist2"
"1836","PRSS35","prss35"
"1837","FOXH1","foxh1"
"1838","DOP1A","dop1a"
"1839","MYBL1","mybl1"
"1840","BAZ2B","LOC111575749"
"1841","TCAIM","tcaim"
"1842","SEMA5A","sema5a"
"1843","","LOC111574002"
"1844","SLC7A13","LOC111573215"
"1845","JAKMIP1","jakmip1"
"1846","COQ3","coq3"
"1847","FAXC","faxcb"
"1848","FBXL4",""
"1849","FAM98A","fam98a"
"1850","POU3F2","pou3f2b"
"1851","CTU2","ctu2"
"1852","MMS22L","mms22l"
"1853","KLHL32","klhl32"
"1854","CALHM2","LOC111564305"
"1855","NCAPD3","ncapd3"
"1856","SNX24","snx24"
"1857","GOLGA8Q","golga2"
"1858","GOLGA8G","golga2"
"1859","GOLGA6B","golga2"
"1860","GOLGA8T","golga2"
"1861","GOLGA8K","golga2"
"1862","GOLGA8M","golga2"
"1863","GOLGA8B","golga2"
"1864","GOLGA8A","golga2"
"1865","GOLGA2","golga2"
"1866","GOLGA8R","golga2"
"1867","GOLGA8O","golga2"
"1868","GOLGA6A","golga2"
"1869","GOLGA8S","golga2"
"1870","GOLGA8H","golga2"
"1871","GOLGA6C","golga2"
"1872","GOLGA8J","golga2"
"1873","GOLGA8F","golga2"
"1874","GOLGA6D","golga2"
"1875","GOLGA8N","golga2"
"1876","","LOC111567311"
"1877","INIP","LOC111563136"
"1878","","LOC111563135"
"1879","PML","LOC111582132"
"1880","DNM1","dnm1a"
"1881","IGHMBP2","ighmbp2"
"1882","PPIH","ppih"
"1883","","lrrc75bb"
"1884","EXOSC2","exosc2"
"1885","ABL1","abl1"
"1886","TAF10","taf10"
"1887","","zgc:154075"
"1888","ERRFI1","LOC111568952"
"1889","CHID1",""
"1890","EMC1","emc1"
"1891","LPP","lpp"
"1892","SLC34A2","slc34a2b"
"1893","DMD",""
"1894","","il1fma"
"1895","CMTM4","cmtm4"
"1896","","alp3"
"1897","","dmxl2"
"1898","","si:ch211-246m6.5"
"1899","KYNU","kynu"
"1900","GLDN","gldn"
"1901","CYP19A1",""
"1902","CYB561A3","LOC111583692"
"1903","TNFRSF18","hdr"
"1904","TNFRSF10A","hdr"
"1905","TNFRSF14","hdr"
"1906","TNFRSF8","hdr"
"1907","LTBR","hdr"
"1908","TNFRSF11A","hdr"
