gene_name	uniprot	is_complex	protein_name	complex_name	id_cp_interaction	gene	0	1	10	11	12	13	14	15	16	17	18	19	2	20	21	22	23	24	25	26	3	4	5	6_0	6_1	6_2	6_3	7	8	9
ALDH1A3	P47895	True	AL1A3_HUMAN	atRetinoicAcid_byALDH1A3	CPI-CC0BD81688E	ALDH1A3	0.005	0.012	0.001	0.0	0.004	0.076	0.007	0.0	0.003	0.004	0.004	0.003	0.005	0.009	0.0	0.003	0.0	0.0	0.006	0.048	0.002	0.001	0.003	0.003	0.005	0.003	0.013	0.001	0.02	0.008
ALDH1A3	P47895	True	AL1A3_HUMAN	atRetinoicAcid_byALDH1A3	CPI-CC0BEBB9C26	ALDH1A3	0.005	0.012	0.001	0.0	0.004	0.076	0.007	0.0	0.003	0.004	0.004	0.003	0.005	0.009	0.0	0.003	0.0	0.0	0.006	0.048	0.002	0.001	0.003	0.003	0.005	0.003	0.013	0.001	0.02	0.008
ALDH1A3	P47895	True	AL1A3_HUMAN	atRetinoicAcid_byALDH1A3	CPI-CC09B046394	ALDH1A3	0.005	0.012	0.001	0.0	0.004	0.076	0.007	0.0	0.003	0.004	0.004	0.003	0.005	0.009	0.0	0.003	0.0	0.0	0.006	0.048	0.002	0.001	0.003	0.003	0.005	0.003	0.013	0.001	0.02	0.008
ALDH1A3	P47895	True	AL1A3_HUMAN	atRetinoicAcid_byALDH1A3	CPI-CC00B974CC4	ALDH1A3	0.005	0.012	0.001	0.0	0.004	0.076	0.007	0.0	0.003	0.004	0.004	0.003	0.005	0.009	0.0	0.003	0.0	0.0	0.006	0.048	0.002	0.001	0.003	0.003	0.005	0.003	0.013	0.001	0.02	0.008
ALDH1A3	P47895	True	AL1A3_HUMAN	atRetinoicAcid_byALDH1A3	CPI-CS0C61C245A	ALDH1A3	0.005	0.012	0.001	0.0	0.004	0.076	0.007	0.0	0.003	0.004	0.004	0.003	0.005	0.009	0.0	0.003	0.0	0.0	0.006	0.048	0.002	0.001	0.003	0.003	0.005	0.003	0.013	0.001	0.02	0.008
CYP27B1	O15528	True	CP27B_HUMAN	Calcitriol_byCYP27B1	CPI-CS01DAEDE79	CYP27B1	0.0	0.009	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.003	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.002	0.001	0.004
CEL	P19835	True	CEL_HUMAN	Cholesterol_byCEL	CPI-CS06A0713BD	CEL	0.005	0.004	0.0	0.004	0.007	0.001	0.003	0.01	0.003	0.011	0.0	0.002	0.001	0.009	0.0	0.011	0.0	0.0	0.005	0.0	0.007	0.002	0.006	0.0	0.0	0.0	0.0	0.004	0.005	0.003
CEL	P19835	True	CEL_HUMAN	Cholesterol_byCEL	CPI-CS0CDFC0C7D	CEL	0.005	0.004	0.0	0.004	0.007	0.001	0.003	0.01	0.003	0.011	0.0	0.002	0.001	0.009	0.0	0.011	0.0	0.0	0.005	0.0	0.007	0.002	0.006	0.0	0.0	0.0	0.0	0.004	0.005	0.003
DHCR24	Q15392	True	DHC24_HUMAN	Cholesterol_byDHCR24	CPI-CS0D81115C8	DHCR24	0.012	0.073	0.004	0.011	0.006	0.03	0.003	0.027	0.007	0.01	0.014	0.016	0.004	0.013	0.007	0.02	0.056	0.005	0.016	0.089	0.017	0.005	0.009	0.03	0.005	0.018	0.0	0.005	0.0	0.012
DHCR24	Q15392	True	DHC24_HUMAN	Cholesterol_byDHCR24	CPI-CS03D61E885	DHCR24	0.012	0.073	0.004	0.011	0.006	0.03	0.003	0.027	0.007	0.01	0.014	0.016	0.004	0.013	0.007	0.02	0.056	0.005	0.016	0.089	0.017	0.005	0.009	0.03	0.005	0.018	0.0	0.005	0.0	0.012
DHCR7	Q9UBM7	True	DHCR7_HUMAN	Cholesterol_byDHCR7	CPI-CS06C6527F4	DHCR7	0.116	0.07	0.034	0.023	0.05	0.068	0.059	0.065	0.043	0.066	0.086	0.053	0.023	0.025	0.121	0.081	0.119	0.084	0.045	0.057	0.114	0.051	0.1	0.125	0.109	0.118	0.056	0.039	0.083	0.065
DHCR7	Q9UBM7	True	DHCR7_HUMAN	Cholesterol_byDHCR7	CPI-CS0BEF10547	DHCR7	0.116	0.07	0.034	0.023	0.05	0.068	0.059	0.065	0.043	0.066	0.086	0.053	0.023	0.025	0.121	0.081	0.119	0.084	0.045	0.057	0.114	0.051	0.1	0.125	0.109	0.118	0.056	0.039	0.083	0.065
CYP19A1	P11511	True	CP19A_HUMAN	Estradiol_byCYP19A1	CPI-CS0B87D36A1	CYP19A1	0.071	1.354	0.082	0.1	0.068	0.084	0.062	0.562	0.062	0.05	0.066	0.068	0.067	0.092	0.137	0.093	0.09	0.179	0.074	0.253	0.098	0.061	0.081	0.105	0.137	0.077	0.056	0.059	0.066	0.086
CYP19A1	P11511	True	CP19A_HUMAN	Estradiol_byCYP19A1	CPI-CS0669F64A4	CYP19A1	0.071	1.354	0.082	0.1	0.068	0.084	0.062	0.562	0.062	0.05	0.066	0.068	0.067	0.092	0.137	0.093	0.09	0.179	0.074	0.253	0.098	0.061	0.081	0.105	0.137	0.077	0.056	0.059	0.066	0.086
FGA	P02671	True	FIBA_HUMAN	fibrinogen	CPI-CC066E261AE	FGA	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.001
FGG	P02679	True	FIBG_HUMAN	fibrinogen	CPI-CC066E261AE	FGG	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.001
FGB	P02675	True	FIBB_HUMAN	fibrinogen	CPI-CC066E261AE	FGB	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.001
HDC	P19113	True	DCHS_HUMAN	Histamine_byHDC	CPI-CS0FF6E7611	HDC	0.0	0.0	0.0	0.0	0.0	0.0	0.003	0.002	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.005	0.0	0.0	0.0	0.0	0.002	0.001	0.0	0.0	0.006	0.003	0.0	0.002	0.002	0.0
HDC	P19113	True	DCHS_HUMAN	Histamine_byHDC	CPI-CS045AC7D7C	HDC	0.0	0.0	0.0	0.0	0.0	0.0	0.003	0.002	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.005	0.0	0.0	0.0	0.0	0.002	0.001	0.0	0.0	0.006	0.003	0.0	0.002	0.002	0.0
IL12A	P29459	True	IL12A_HUMAN	IL12	CPI-CC025CA2E0D	IL12A	0.0	0.0	0.0	0.0	0.002	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.001	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.001	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
IL12B	P29460	True	IL12B_HUMAN	IL12	CPI-CC025CA2E0D	IL12B	0.0	0.0	0.0	0.0	0.002	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.001	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.001	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
TYR	P14679	True	TYRO_HUMAN	Ldopa_byTYR	CPI-CS034170CC8	TYR	0.003	0.001	0.0	0.001	0.0	0.002	0.0	0.003	0.0	0.003	0.002	0.003	0.001	0.003	0.002	0.001	0.009	0.0	0.0	0.0	0.001	0.001	0.001	0.0	0.003	0.0	0.0	0.004	0.003	0.0
LTA4H	P09960	True	LKHA4_HUMAN	LeukotrieneB4_byLTA4H	CPI-CS0AFE4D0CB	LTA4H	0.063	0.047	0.051	0.032	0.039	0.092	0.071	0.029	0.058	0.05	0.028	0.044	0.084	0.056	0.06	0.047	0.047	0.051	0.019	0.061	0.049	0.032	0.053	0.066	0.041	0.077	0.056	0.023	0.053	0.031
LTA4H	P09960	True	LKHA4_HUMAN	LeukotrieneB4_byLTA4H	CPI-CS047D9C0D7	LTA4H	0.063	0.047	0.051	0.032	0.039	0.092	0.071	0.029	0.058	0.05	0.028	0.044	0.084	0.056	0.06	0.047	0.047	0.051	0.019	0.061	0.049	0.032	0.053	0.066	0.041	0.077	0.056	0.023	0.053	0.031
LTA4H	P09960	True	LKHA4_HUMAN	LeukotrieneB4_byLTA4H	CPI-CS0F5B070C5	LTA4H	0.063	0.047	0.051	0.032	0.039	0.092	0.071	0.029	0.058	0.05	0.028	0.044	0.084	0.056	0.06	0.047	0.047	0.051	0.019	0.061	0.049	0.032	0.053	0.066	0.041	0.077	0.056	0.023	0.053	0.031
DPEP1	P16444	True	DPEP1_HUMAN	LeukotrieneE4_byDPEP1	CPI-CS0150916A7	DPEP1	0.006	0.011	0.0	0.001	0.006	0.001	0.003	0.004	0.005	0.0	0.016	0.028	0.004	0.003	0.003	0.01	0.0	0.003	0.0	0.041	0.005	0.005	0.004	0.004	0.012	0.016	0.015	0.008	0.017	0.01
DPEP2	Q9H4A9	True	DPEP2_HUMAN	LeukotrieneE4_byDPEP2	CPI-CS048E474A5	DPEP2	0.003	0.011	0.0	0.0	0.0	0.0	0.0	0.004	0.002	0.0	0.003	0.005	0.001	0.005	0.002	0.002	0.0	0.0	0.0	0.0	0.001	0.001	0.002	0.0	0.0	0.0	0.0	0.0	0.001	0.002
ASMT	P46597	True	ASMT_HUMAN	Melatonin_byASMT	CPI-CS05C6F5BDD	ASMT	0.005	0.011	0.0	0.0	0.006	0.002	0.0	0.001	0.0	0.0	0.004	0.001	0.002	0.0	0.002	0.005	0.0	0.004	0.015	0.0	0.004	0.002	0.005	0.013	0.0	0.0	0.0	0.002	0.002	0.003
PTGIS	Q16647	True	PTGIS_HUMAN	Prostacyclin_byPTGIS	CPI-CS09A35DD21	PTGIS	0.04	0.009	0.013	0.018	0.014	0.019	0.032	0.016	0.007	0.035	0.009	0.031	0.019	0.03	0.036	0.03	0.016	0.018	0.012	0.0	0.031	0.021	0.025	0.064	0.178	0.111	0.03	0.024	0.039	0.017
PTGES	O14684	True	PTGES_HUMAN	ProstaglandinE2_byPTGES	CPI-CS0F0453B03	PTGES	0.002	0.041	0.0	0.07	0.0	0.001	0.002	0.009	0.0	0.0	0.0	0.0	0.001	0.034	0.002	0.005	0.0	0.0	0.0	0.0	0.001	0.002	0.001	0.002	0.0	0.004	0.0	0.001	0.0	0.0
PTGES	O14684	True	PTGES_HUMAN	ProstaglandinE2_byPTGES	CPI-CS080C76630	PTGES	0.002	0.041	0.0	0.07	0.0	0.001	0.002	0.009	0.0	0.0	0.0	0.0	0.001	0.034	0.002	0.005	0.0	0.0	0.0	0.0	0.001	0.002	0.001	0.002	0.0	0.004	0.0	0.001	0.0	0.0
PTGES	O14684	True	PTGES_HUMAN	ProstaglandinE2_byPTGES	CPI-CS023F349AF	PTGES	0.002	0.041	0.0	0.07	0.0	0.001	0.002	0.009	0.0	0.0	0.0	0.0	0.001	0.034	0.002	0.005	0.0	0.0	0.0	0.0	0.001	0.002	0.001	0.002	0.0	0.004	0.0	0.001	0.0	0.0
PTGES3	Q15185	True	TEBP_HUMAN	ProstaglandinE2_byPTGES3	CPI-CS000F037BD	PTGES3	0.291	0.112	0.091	0.086	0.114	0.116	0.227	0.104	0.148	0.26	0.285	0.205	0.124	0.085	0.18	0.374	0.126	0.236	0.288	0.228	0.195	0.298	0.226	0.203	0.215	0.18	0.191	0.178	0.322	0.167
PTGES3	Q15185	True	TEBP_HUMAN	ProstaglandinE2_byPTGES3	CPI-CS0C9671CB6	PTGES3	0.291	0.112	0.091	0.086	0.114	0.116	0.227	0.104	0.148	0.26	0.285	0.205	0.124	0.085	0.18	0.374	0.126	0.236	0.288	0.228	0.195	0.298	0.226	0.203	0.215	0.18	0.191	0.178	0.322	0.167
PTGES3	Q15185	True	TEBP_HUMAN	ProstaglandinE2_byPTGES3	CPI-CS036B95798	PTGES3	0.291	0.112	0.091	0.086	0.114	0.116	0.227	0.104	0.148	0.26	0.285	0.205	0.124	0.085	0.18	0.374	0.126	0.236	0.288	0.228	0.195	0.298	0.226	0.203	0.215	0.18	0.191	0.178	0.322	0.167
DDC	P20711	True	DDC_HUMAN	SerotoninDopamin_byDDC	CPI-CS07B83D2DD	DDC	0.042	0.003	0.002	0.005	0.001	0.007	0.001	0.01	0.012	0.0	0.006	0.0	0.002	0.006	0.004	0.011	0.21	0.018	0.005	0.031	0.019	0.002	0.008	0.022	0.11	0.04	0.062	0.0	0.002	0.026
DDC	P20711	True	DDC_HUMAN	SerotoninDopamin_byDDC	CPI-CS03C4A5CCC	DDC	0.042	0.003	0.002	0.005	0.001	0.007	0.001	0.01	0.012	0.0	0.006	0.0	0.002	0.006	0.004	0.011	0.21	0.018	0.005	0.031	0.019	0.002	0.008	0.022	0.11	0.04	0.062	0.0	0.002	0.026
DDC	P20711	True	DDC_HUMAN	SerotoninDopamin_byDDC	CPI-CS08B8EB95C	DDC	0.042	0.003	0.002	0.005	0.001	0.007	0.001	0.01	0.012	0.0	0.006	0.0	0.002	0.006	0.004	0.011	0.21	0.018	0.005	0.031	0.019	0.002	0.008	0.022	0.11	0.04	0.062	0.0	0.002	0.026
DDC	P20711	True	DDC_HUMAN	SerotoninDopamin_byDDC	CPI-CS0DF5F733F	DDC	0.042	0.003	0.002	0.005	0.001	0.007	0.001	0.01	0.012	0.0	0.006	0.0	0.002	0.006	0.004	0.011	0.21	0.018	0.005	0.031	0.019	0.002	0.008	0.022	0.11	0.04	0.062	0.0	0.002	0.026
DDC	P20711	True	DDC_HUMAN	SerotoninDopamin_byDDC	CPI-CS029E9BA69	DDC	0.042	0.003	0.002	0.005	0.001	0.007	0.001	0.01	0.012	0.0	0.006	0.0	0.002	0.006	0.004	0.011	0.21	0.018	0.005	0.031	0.019	0.002	0.008	0.022	0.11	0.04	0.062	0.0	0.002	0.026
DDC	P20711	True	DDC_HUMAN	SerotoninDopamin_byDDC	CPI-CS07508694A	DDC	0.042	0.003	0.002	0.005	0.001	0.007	0.001	0.01	0.012	0.0	0.006	0.0	0.002	0.006	0.004	0.011	0.21	0.018	0.005	0.031	0.019	0.002	0.008	0.022	0.11	0.04	0.062	0.0	0.002	0.026
DDC	P20711	True	DDC_HUMAN	SerotoninDopamin_byDDC	CPI-CS008E4E6F9	DDC	0.042	0.003	0.002	0.005	0.001	0.007	0.001	0.01	0.012	0.0	0.006	0.0	0.002	0.006	0.004	0.011	0.21	0.018	0.005	0.031	0.019	0.002	0.008	0.022	0.11	0.04	0.062	0.0	0.002	0.026
DDC	P20711	True	DDC_HUMAN	SerotoninDopamin_byDDC	CPI-CS062F16E86	DDC	0.042	0.003	0.002	0.005	0.001	0.007	0.001	0.01	0.012	0.0	0.006	0.0	0.002	0.006	0.004	0.011	0.21	0.018	0.005	0.031	0.019	0.002	0.008	0.022	0.11	0.04	0.062	0.0	0.002	0.026
DDC	P20711	True	DDC_HUMAN	SerotoninDopamin_byDDC	CPI-CS0AB91708D	DDC	0.042	0.003	0.002	0.005	0.001	0.007	0.001	0.01	0.012	0.0	0.006	0.0	0.002	0.006	0.004	0.011	0.21	0.018	0.005	0.031	0.019	0.002	0.008	0.022	0.11	0.04	0.062	0.0	0.002	0.026
DDC	P20711	True	DDC_HUMAN	SerotoninDopamin_byDDC	CPI-CS0E5E6A50E	DDC	0.042	0.003	0.002	0.005	0.001	0.007	0.001	0.01	0.012	0.0	0.006	0.0	0.002	0.006	0.004	0.011	0.21	0.018	0.005	0.031	0.019	0.002	0.008	0.022	0.11	0.04	0.062	0.0	0.002	0.026
DDC	P20711	True	DDC_HUMAN	SerotoninDopamin_byDDC	CPI-CS0682222D2	DDC	0.042	0.003	0.002	0.005	0.001	0.007	0.001	0.01	0.012	0.0	0.006	0.0	0.002	0.006	0.004	0.011	0.21	0.018	0.005	0.031	0.019	0.002	0.008	0.022	0.11	0.04	0.062	0.0	0.002	0.026
DDC	P20711	True	DDC_HUMAN	SerotoninDopamin_byDDC	CPI-CS07DA64534	DDC	0.042	0.003	0.002	0.005	0.001	0.007	0.001	0.01	0.012	0.0	0.006	0.0	0.002	0.006	0.004	0.011	0.21	0.018	0.005	0.031	0.019	0.002	0.008	0.022	0.11	0.04	0.062	0.0	0.002	0.026
DDC	P20711	True	DDC_HUMAN	SerotoninDopamin_byDDC	CPI-CS0EA8C2964	DDC	0.042	0.003	0.002	0.005	0.001	0.007	0.001	0.01	0.012	0.0	0.006	0.0	0.002	0.006	0.004	0.011	0.21	0.018	0.005	0.031	0.019	0.002	0.008	0.022	0.11	0.04	0.062	0.0	0.002	0.026
HSD17B12	Q53GQ0	True	DHB12_HUMAN	Testosterone_byHSD17B12	CPI-CS0BE6576AD	HSD17B12	0.554	0.265	0.233	0.138	0.362	0.325	0.341	0.367	0.241	0.432	0.428	0.425	0.395	0.191	0.526	0.544	0.358	0.415	0.323	0.195	0.459	0.299	0.434	0.467	0.536	0.506	0.396	0.3	0.486	0.303
TBXAS1	P24557	True	THAS_HUMAN	ThromboxaneA2_byTBXAS1	CPI-CS0D01AFCC7	TBXAS1	0.062	0.039	0.04	0.029	0.057	0.046	0.064	0.036	0.038	0.047	0.046	0.038	0.034	0.012	0.067	0.097	0.05	0.03	0.061	0.015	0.05	0.064	0.054	0.041	0.079	0.079	0.102	0.037	0.056	0.035
CGA	P01215	True	GLHA_HUMAN	Thyrotropin	CPI-CS057BB9EE5	CGA	0.001	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.002	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
TSHB	P01222	True	TSHB_HUMAN	Thyrotropin	CPI-CS057BB9EE5	TSHB	0.001	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.002	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
TPH1	P17752	True	TPH1_HUMAN	5-HT_byTPH1_and_SLC6A4	CPI-CS08C0F914A	TPH1	0.004	0.004	0.001	0.004	0.0	0.0	0.0	0.003	0.002	0.0	0.002	0.004	0.003	0.006	0.006	0.006	0.0	0.004	0.049	0.0	0.009	0.002	0.007	0.012	0.011	0.0	0.0	0.0	0.002	0.008
TPH1	P17752	True	TPH1_HUMAN	5-HT_byTPH1_and_SLC6A4	CPI-CS00699E9D6	TPH1	0.004	0.004	0.001	0.004	0.0	0.0	0.0	0.003	0.002	0.0	0.002	0.004	0.003	0.006	0.006	0.006	0.0	0.004	0.049	0.0	0.009	0.002	0.007	0.012	0.011	0.0	0.0	0.0	0.002	0.008
TPH1	P17752	True	TPH1_HUMAN	5-HT_byTPH1_and_SLC6A4	CPI-CS0CA60CF5D	TPH1	0.004	0.004	0.001	0.004	0.0	0.0	0.0	0.003	0.002	0.0	0.002	0.004	0.003	0.006	0.006	0.006	0.0	0.004	0.049	0.0	0.009	0.002	0.007	0.012	0.011	0.0	0.0	0.0	0.002	0.008
TPH1	P17752	True	TPH1_HUMAN	5-HT_byTPH1_and_SLC6A4	CPI-CS07C928856	TPH1	0.004	0.004	0.001	0.004	0.0	0.0	0.0	0.003	0.002	0.0	0.002	0.004	0.003	0.006	0.006	0.006	0.0	0.004	0.049	0.0	0.009	0.002	0.007	0.012	0.011	0.0	0.0	0.0	0.002	0.008
TPH1	P17752	True	TPH1_HUMAN	5-HT_byTPH1_and_SLC6A4	CPI-CS0D12BDF23	TPH1	0.004	0.004	0.001	0.004	0.0	0.0	0.0	0.003	0.002	0.0	0.002	0.004	0.003	0.006	0.006	0.006	0.0	0.004	0.049	0.0	0.009	0.002	0.007	0.012	0.011	0.0	0.0	0.0	0.002	0.008
TPH1	P17752	True	TPH1_HUMAN	5-HT_byTPH1_and_SLC6A4	CPI-CS07C8BD0AD	TPH1	0.004	0.004	0.001	0.004	0.0	0.0	0.0	0.003	0.002	0.0	0.002	0.004	0.003	0.006	0.006	0.006	0.0	0.004	0.049	0.0	0.009	0.002	0.007	0.012	0.011	0.0	0.0	0.0	0.002	0.008
TPH1	P17752	True	TPH1_HUMAN	5-HT_byTPH1_and_SLC6A4	CPI-CS0C940A01C	TPH1	0.004	0.004	0.001	0.004	0.0	0.0	0.0	0.003	0.002	0.0	0.002	0.004	0.003	0.006	0.006	0.006	0.0	0.004	0.049	0.0	0.009	0.002	0.007	0.012	0.011	0.0	0.0	0.0	0.002	0.008
TPH1	P17752	True	TPH1_HUMAN	5-HT_byTPH1_and_SLC6A4	CPI-CS091CE4B74	TPH1	0.004	0.004	0.001	0.004	0.0	0.0	0.0	0.003	0.002	0.0	0.002	0.004	0.003	0.006	0.006	0.006	0.0	0.004	0.049	0.0	0.009	0.002	0.007	0.012	0.011	0.0	0.0	0.0	0.002	0.008
SLC6A4	P31645	True	SC6A4_HUMAN	5-HT_byTPH1_and_SLC6A4	CPI-CS08C0F914A	SLC6A4	0.004	0.004	0.001	0.004	0.0	0.0	0.0	0.003	0.002	0.0	0.002	0.004	0.003	0.006	0.006	0.006	0.0	0.004	0.049	0.0	0.009	0.002	0.007	0.012	0.011	0.0	0.0	0.0	0.002	0.008
SLC6A4	P31645	True	SC6A4_HUMAN	5-HT_byTPH1_and_SLC6A4	CPI-CS00699E9D6	SLC6A4	0.004	0.004	0.001	0.004	0.0	0.0	0.0	0.003	0.002	0.0	0.002	0.004	0.003	0.006	0.006	0.006	0.0	0.004	0.049	0.0	0.009	0.002	0.007	0.012	0.011	0.0	0.0	0.0	0.002	0.008
SLC6A4	P31645	True	SC6A4_HUMAN	5-HT_byTPH1_and_SLC6A4	CPI-CS0CA60CF5D	SLC6A4	0.004	0.004	0.001	0.004	0.0	0.0	0.0	0.003	0.002	0.0	0.002	0.004	0.003	0.006	0.006	0.006	0.0	0.004	0.049	0.0	0.009	0.002	0.007	0.012	0.011	0.0	0.0	0.0	0.002	0.008
SLC6A4	P31645	True	SC6A4_HUMAN	5-HT_byTPH1_and_SLC6A4	CPI-CS07C928856	SLC6A4	0.004	0.004	0.001	0.004	0.0	0.0	0.0	0.003	0.002	0.0	0.002	0.004	0.003	0.006	0.006	0.006	0.0	0.004	0.049	0.0	0.009	0.002	0.007	0.012	0.011	0.0	0.0	0.0	0.002	0.008
SLC6A4	P31645	True	SC6A4_HUMAN	5-HT_byTPH1_and_SLC6A4	CPI-CS0D12BDF23	SLC6A4	0.004	0.004	0.001	0.004	0.0	0.0	0.0	0.003	0.002	0.0	0.002	0.004	0.003	0.006	0.006	0.006	0.0	0.004	0.049	0.0	0.009	0.002	0.007	0.012	0.011	0.0	0.0	0.0	0.002	0.008
SLC6A4	P31645	True	SC6A4_HUMAN	5-HT_byTPH1_and_SLC6A4	CPI-CS07C8BD0AD	SLC6A4	0.004	0.004	0.001	0.004	0.0	0.0	0.0	0.003	0.002	0.0	0.002	0.004	0.003	0.006	0.006	0.006	0.0	0.004	0.049	0.0	0.009	0.002	0.007	0.012	0.011	0.0	0.0	0.0	0.002	0.008
SLC6A4	P31645	True	SC6A4_HUMAN	5-HT_byTPH1_and_SLC6A4	CPI-CS0C940A01C	SLC6A4	0.004	0.004	0.001	0.004	0.0	0.0	0.0	0.003	0.002	0.0	0.002	0.004	0.003	0.006	0.006	0.006	0.0	0.004	0.049	0.0	0.009	0.002	0.007	0.012	0.011	0.0	0.0	0.0	0.002	0.008
SLC6A4	P31645	True	SC6A4_HUMAN	5-HT_byTPH1_and_SLC6A4	CPI-CS091CE4B74	SLC6A4	0.004	0.004	0.001	0.004	0.0	0.0	0.0	0.003	0.002	0.0	0.002	0.004	0.003	0.006	0.006	0.006	0.0	0.004	0.049	0.0	0.009	0.002	0.007	0.012	0.011	0.0	0.0	0.0	0.002	0.008
TPH1	P17752	True	TPH1_HUMAN	5-HT_byTPH1_and_SLC18A1	CPI-CS0FA7FD0C4	TPH1	0.004	0.004	0.001	0.004	0.0	0.0	0.0	0.003	0.002	0.0	0.002	0.004	0.004	0.006	0.006	0.006	0.035	0.004	0.036	0.0	0.009	0.002	0.007	0.012	0.056	0.025	0.016	0.0	0.002	0.017
TPH1	P17752	True	TPH1_HUMAN	5-HT_byTPH1_and_SLC18A1	CPI-CS0D479EE58	TPH1	0.004	0.004	0.001	0.004	0.0	0.0	0.0	0.003	0.002	0.0	0.002	0.004	0.004	0.006	0.006	0.006	0.035	0.004	0.036	0.0	0.009	0.002	0.007	0.012	0.056	0.025	0.016	0.0	0.002	0.017
TPH1	P17752	True	TPH1_HUMAN	5-HT_byTPH1_and_SLC18A1	CPI-CS0124AABB1	TPH1	0.004	0.004	0.001	0.004	0.0	0.0	0.0	0.003	0.002	0.0	0.002	0.004	0.004	0.006	0.006	0.006	0.035	0.004	0.036	0.0	0.009	0.002	0.007	0.012	0.056	0.025	0.016	0.0	0.002	0.017
TPH1	P17752	True	TPH1_HUMAN	5-HT_byTPH1_and_SLC18A1	CPI-CS0E217D222	TPH1	0.004	0.004	0.001	0.004	0.0	0.0	0.0	0.003	0.002	0.0	0.002	0.004	0.004	0.006	0.006	0.006	0.035	0.004	0.036	0.0	0.009	0.002	0.007	0.012	0.056	0.025	0.016	0.0	0.002	0.017
TPH1	P17752	True	TPH1_HUMAN	5-HT_byTPH1_and_SLC18A1	CPI-CS0B361C48F	TPH1	0.004	0.004	0.001	0.004	0.0	0.0	0.0	0.003	0.002	0.0	0.002	0.004	0.004	0.006	0.006	0.006	0.035	0.004	0.036	0.0	0.009	0.002	0.007	0.012	0.056	0.025	0.016	0.0	0.002	0.017
TPH1	P17752	True	TPH1_HUMAN	5-HT_byTPH1_and_SLC18A1	CPI-CS00A17284C	TPH1	0.004	0.004	0.001	0.004	0.0	0.0	0.0	0.003	0.002	0.0	0.002	0.004	0.004	0.006	0.006	0.006	0.035	0.004	0.036	0.0	0.009	0.002	0.007	0.012	0.056	0.025	0.016	0.0	0.002	0.017
TPH1	P17752	True	TPH1_HUMAN	5-HT_byTPH1_and_SLC18A1	CPI-CS0A3252712	TPH1	0.004	0.004	0.001	0.004	0.0	0.0	0.0	0.003	0.002	0.0	0.002	0.004	0.004	0.006	0.006	0.006	0.035	0.004	0.036	0.0	0.009	0.002	0.007	0.012	0.056	0.025	0.016	0.0	0.002	0.017
TPH1	P17752	True	TPH1_HUMAN	5-HT_byTPH1_and_SLC18A1	CPI-CS0F1FE8541	TPH1	0.004	0.004	0.001	0.004	0.0	0.0	0.0	0.003	0.002	0.0	0.002	0.004	0.004	0.006	0.006	0.006	0.035	0.004	0.036	0.0	0.009	0.002	0.007	0.012	0.056	0.025	0.016	0.0	0.002	0.017
SLC18A1	P54219	True	VMAT1_HUMAN	5-HT_byTPH1_and_SLC18A1	CPI-CS0FA7FD0C4	SLC18A1	0.004	0.004	0.001	0.004	0.0	0.0	0.0	0.003	0.002	0.0	0.002	0.004	0.004	0.006	0.006	0.006	0.035	0.004	0.036	0.0	0.009	0.002	0.007	0.012	0.056	0.025	0.016	0.0	0.002	0.017
SLC18A1	P54219	True	VMAT1_HUMAN	5-HT_byTPH1_and_SLC18A1	CPI-CS0D479EE58	SLC18A1	0.004	0.004	0.001	0.004	0.0	0.0	0.0	0.003	0.002	0.0	0.002	0.004	0.004	0.006	0.006	0.006	0.035	0.004	0.036	0.0	0.009	0.002	0.007	0.012	0.056	0.025	0.016	0.0	0.002	0.017
